date,close_price
2023-03-24,18510.0
2023-03-24,0.3
2023-03-24,9.23
2023-03-24,2900.0
2023-03-24,89458.0
2023-03-24,25687.5
2023-03-24,3.01
2023-03-24,0.35
2023-03-24,1.0
2023-03-24,1002.0
2023-03-24,3200.0
2023-03-24,4500.0
2023-03-24,2500.0
2023-03-24,61500.0
2023-03-24,3.33
2023-03-24,53050.0
2023-03-24,2200.0
2023-03-24,1.85
2023-03-24,6150.0
2023-03-24,3.0
2023-03-24,8.0
2023-03-24,1.0
2023-03-24,1200.0
2023-03-24,0.97
2023-03-24,2770.0
2023-03-24,16500.0
2023-03-24,9.7
2023-03-24,17736.06
2023-03-24,0.16
2023-03-24,2619.0
2023-03-24,0.15
2023-03-24,5900.0
2023-03-24,11000.0
2023-03-24,2600.0
2023-03-24,3650.0
2023-03-24,81999.0
2023-03-24,4.5
2023-03-24,3.15
2023-03-24,0.62
2023-03-27,1200.0
2023-03-27,29850.0
2023-03-27,1.58
2023-03-27,2600.0
2023-03-27,1.14
2023-03-27,1.95
2023-03-27,7.73
2023-03-27,1855.0
2023-03-27,3.6
2023-03-27,1600.0
2023-03-27,0.97
2023-03-27,5.0
2023-03-27,1.85
2023-03-27,7200.0
2023-03-27,3100.0
2023-03-27,1790.0
2023-03-27,61500.0
2023-03-27,1.0
2023-03-27,4.5
2023-03-27,2250.0
2023-03-27,1390.0
2023-03-27,2500.0
2023-03-27,7000.0
2023-03-27,0.27
2023-03-27,2500.0
2023-03-27,6150.0
2023-03-27,4500.0
2023-03-27,3.0
2023-03-27,2100.0
2023-03-27,1259.0
2023-03-27,1.0
2023-03-27,7.22
2023-03-27,1.2
2023-03-27,2619.0
2023-03-27,3.01
2023-03-27,0.61
2023-03-27,9.23
2023-03-27,5.0
2023-03-27,12344.09
2023-03-27,1550.0
2023-03-27,1.0
2023-03-27,0.62
2023-03-27,2900.0
2023-03-27,5665.0
2023-03-27,0.16
2023-03-27,0.3
2023-03-27,5900.0
2023-03-27,3133.0
2023-03-27,6000.0
2023-03-27,7.3
2023-03-27,1300.66
2023-03-27,1800.0
2023-03-27,11000.0
2023-03-27,0.2
2023-03-27,4500.0
2023-03-27,1234.0
2023-03-27,25999.0
2023-03-27,6170.0
2023-03-27,4.8
2023-03-27,2770.0
2023-03-27,15550.0
2023-03-27,3000.0
2023-03-27,0.35
2023-03-27,0.3
2023-03-27,32000.0
2023-03-27,1.0
2023-03-27,4550.0
2023-03-27,55000.0
2023-03-27,2101.0
2023-03-27,2200.0
2023-03-27,2140.0
2023-03-27,53050.0
2023-03-27,3.09
2023-03-27,12000.0
2023-03-27,1.19
2023-03-27,1213.0
2023-03-27,3200.0
2023-03-27,10000.0
2023-03-27,1.85
2023-03-27,0.45
2023-03-27,3.99
2023-03-27,1.31
2023-03-27,1.0
2023-03-27,94989.0
2023-03-27,1236.0
2023-03-27,5.6
2023-03-27,2.01
2023-03-27,0.2
2023-03-27,16500.0
2023-03-27,24752.0
2023-03-27,1200.0
2023-03-27,6.0
2023-03-27,1002.0
2023-03-27,3.33
2023-03-27,9240.0
2023-03-27,6.07
2023-03-27,4005.0
2023-03-27,89458.0
2023-03-27,2900.0
2023-03-27,18510.0
2023-03-27,6.03
2023-03-27,0.7
2023-03-27,8.0
2023-03-27,0.04
2023-03-27,17900.0
2023-03-27,0.52
2023-03-27,1.37
2023-03-27,3.1
2023-03-27,9.7
2023-03-27,3.72
2023-03-27,0.5
2023-03-27,0.2
2023-03-27,3608.0
2023-03-27,3410.0
2023-03-27,2.5
2023-03-27,1.8
2023-03-27,3650.0
2023-03-27,9.7
2023-03-27,1900.0
2023-03-27,3.85
2023-03-27,0.15
2023-03-27,67333.33
2023-03-27,7.5
2023-03-28,10000.0
2023-03-28,89458.0
2023-03-28,55000.0
2023-03-28,3.72
2023-03-28,2.5
2023-03-28,0.35
2023-03-28,2900.0
2023-03-28,1213.0
2023-03-28,2200.0
2023-03-28,3200.0
2023-03-28,1236.0
2023-03-28,9240.0
2023-03-28,1.0
2023-03-28,4550.0
2023-03-28,12000.0
2023-03-28,2101.0
2023-03-28,3.0
2023-03-28,3.09
2023-03-28,2140.0
2023-03-28,32000.0
2023-03-28,9.7
2023-03-28,1.19
2023-03-28,5.6
2023-03-28,0.15
2023-03-28,17925.29
2023-03-28,1.31
2023-03-28,0.3
2023-03-28,1.37
2023-03-28,3.15
2023-03-28,3133.0
2023-03-28,7.3
2023-03-28,7.5
2023-03-28,1000.0
2023-03-28,3608.0
2023-03-28,18510.0
2023-03-28,1308.9
2023-03-28,5665.0
2023-03-28,6000.0
2023-03-28,2900.0
2023-03-28,1.85
2023-03-28,0.16
2023-03-28,4500.0
2023-03-28,1000.0
2023-03-28,1200.0
2023-03-28,1.0
2023-03-28,0.61
2023-03-28,0.2
2023-03-28,3.01
2023-03-28,9.23
2023-03-28,5.0
2023-03-28,12400.0
2023-03-28,4005.0
2023-03-28,5900.0
2023-03-28,1.0
2023-03-28,3650.0
2023-03-28,0.62
2023-03-28,24752.0
2023-03-28,1550.0
2023-03-28,1234.0
2023-03-28,3000.0
2023-03-28,3.99
2023-03-28,0.7
2023-03-28,61500.0
2023-03-28,6.07
2023-03-28,7000.0
2023-03-28,1.0
2023-03-28,2500.0
2023-03-28,2100.0
2023-03-28,4500.0
2023-03-28,1002.0
2023-03-28,8.0
2023-03-28,1259.0
2023-03-28,0.52
2023-03-28,1200.0
2023-03-28,29850.0
2023-03-28,2500.0
2023-03-28,1.58
2023-03-28,0.04
2023-03-28,1.2
2023-03-28,1790.0
2023-03-28,0.2
2023-03-28,3100.0
2023-03-28,7.73
2023-03-28,0.3
2023-03-28,2600.0
2023-03-28,0.5
2023-03-28,1855.0
2023-03-28,1900.0
2023-03-28,7.22
2023-03-28,66500.0
2023-03-28,4.5
2023-03-28,0.27
2023-03-28,9.7
2023-03-28,6150.0
2023-03-28,1.85
2023-03-28,1.0
2023-03-28,3.1
2023-03-28,7200.0
2023-03-28,6.0
2023-03-28,5.0
2023-03-28,0.97
2023-03-28,3.0
2023-03-28,3.33
2023-03-28,4.8
2023-03-28,2619.0
2023-03-28,3.85
2023-03-28,2.01
2023-03-28,0.45
2023-03-28,2250.0
2023-03-28,1.95
2023-03-28,1.8
2023-03-28,25999.0
2023-03-28,1350.0
2023-03-28,1.14
2023-03-28,1600.0
2023-03-28,6170.0
2023-03-28,2770.0
2023-03-28,15550.0
2023-03-28,3.6
2023-03-28,6.03
2023-03-28,16500.0
2023-03-29,1350.0
2023-03-29,2600.0
2023-03-29,2.01
2023-03-29,0.2
2023-03-29,0.3
2023-03-29,6.0
2023-03-29,1000.0
2023-03-29,2770.0
2023-03-29,1.0
2023-03-29,1.31
2023-03-29,1800.0
2023-03-29,3.1
2023-03-29,1.37
2023-03-29,3133.0
2023-03-29,1.85
2023-03-29,0.35
2023-03-29,6150.0
2023-03-29,9.7
2023-03-29,2101.0
2023-03-29,94989.0
2023-03-29,1900.0
2023-03-29,7.5
2023-03-29,0.2
2023-03-29,0.52
2023-03-29,3650.0
2023-03-29,5.6
2023-03-29,3.09
2023-03-29,4500.0
2023-03-29,1200.0
2023-03-29,0.04
2023-03-29,1.0
2023-03-29,3200.0
2023-03-29,12000.0
2023-03-29,0.61
2023-03-29,2500.0
2023-03-29,1.19
2023-03-29,2900.0
2023-03-29,5.0
2023-03-29,1234.0
2023-03-29,29850.0
2023-03-29,3.72
2023-03-29,0.7
2023-03-29,1600.0
2023-03-29,2900.0
2023-03-29,9.23
2023-03-29,9.7
2023-03-29,4.8
2023-03-29,61500.0
2023-03-29,4500.0
2023-03-29,4005.0
2023-03-29,32000.0
2023-03-29,6.07
2023-03-29,5723.0
2023-03-29,0.45
2023-03-29,5.0
2023-03-29,2593.33
2023-03-29,9240.0
2023-03-29,1.85
2023-03-29,1.95
2023-03-29,3.0
2023-03-29,15550.0
2023-03-29,89458.0
2023-03-29,3.6
2023-03-29,1000.0
2023-03-29,1.0
2023-03-29,6.03
2023-03-29,1236.0
2023-03-29,1.14
2023-03-29,0.97
2023-03-29,2619.0
2023-03-29,12476.3
2023-03-29,1.0
2023-03-29,25999.0
2023-03-29,2.5
2023-03-29,1.8
2023-03-29,1259.0
2023-03-29,1.58
2023-03-29,3.85
2023-03-29,17943.53
2023-03-29,1790.0
2023-03-29,4.5
2023-03-29,2250.0
2023-03-29,55000.0
2023-03-29,2140.0
2023-03-29,16500.0
2023-03-29,1200.0
2023-03-29,3.99
2023-03-29,3000.0
2023-03-29,2100.0
2023-03-29,5665.0
2023-03-29,3611.0
2023-03-29,3.08
2023-03-29,24752.0
2023-03-29,0.15
2023-03-29,8.0
2023-03-29,1213.0
2023-03-29,3350.0
2023-03-29,10000.0
2023-03-29,1.2
2023-03-29,3.33
2023-03-29,4550.0
2023-03-29,3.0
2023-03-29,3.01
2023-03-29,1308.9
2023-03-29,3100.0
2023-03-29,7200.0
2023-03-29,2200.0
2023-03-29,3.15
2023-03-29,7.3
2023-03-29,1.0
2023-03-29,0.2
2023-03-29,0.27
2023-03-29,1855.0
2023-03-29,11000.0
2023-03-29,66628.0
2023-03-29,0.5
2023-03-29,18510.0
2023-03-29,7000.0
2023-03-29,0.16
2023-03-29,0.62
2023-03-29,53050.0
2023-03-29,0.3
2023-03-30,7200.0
2023-03-30,66572.29
2023-03-30,6170.0
2023-03-30,1.2
2023-03-30,3.1
2023-03-30,3611.0
2023-03-30,3.08
2023-03-30,134.19
2023-03-30,6.03
2023-03-30,7.5
2023-03-30,1.8
2023-03-30,0.27
2023-03-30,4005.0
2023-03-30,7.22
2023-03-30,82000.0
2023-03-30,1855.0
2023-03-30,32000.0
2023-03-30,3.85
2023-03-30,1200.0
2023-03-30,3.0
2023-03-30,89458.0
2023-03-30,2900.0
2023-03-30,0.04
2023-03-30,9.7
2023-03-30,3.0
2023-03-30,7.73
2023-03-30,6.0
2023-03-30,4.8
2023-03-30,24752.0
2023-03-30,1.85
2023-03-30,6.07
2023-03-30,2593.33
2023-03-30,3.72
2023-03-30,7000.0
2023-03-30,2101.0
2023-03-30,2.5
2023-03-30,3.6
2023-03-30,1350.0
2023-03-30,1600.0
2023-03-30,9.7
2023-03-30,1236.0
2023-03-30,0.2
2023-03-30,9240.0
2023-03-30,3100.0
2023-03-30,2.01
2023-03-30,1.0
2023-03-30,5.0
2023-03-30,1.58
2023-03-30,3350.0
2023-03-30,1.0
2023-03-30,2250.0
2023-03-30,29850.0
2023-03-30,0.52
2023-03-30,0.2
2023-03-30,0.45
2023-03-30,1259.0
2023-03-30,3650.0
2023-03-30,1.14
2023-03-30,1.95
2023-03-30,5.6
2023-03-30,17969.73
2023-03-30,0.7
2023-03-30,3.33
2023-03-30,0.5
2023-03-30,16500.0
2023-03-30,1000.0
2023-03-30,61500.0
2023-03-30,4500.0
2023-03-30,4500.0
2023-03-30,3200.0
2023-03-30,53050.0
2023-03-30,1.0
2023-03-30,1790.0
2023-03-30,0.61
2023-03-30,0.16
2023-03-30,1325.94
2023-03-30,3133.0
2023-03-30,2200.0
2023-03-30,1234.0
2023-03-30,4.5
2023-03-30,8.0
2023-03-30,1.0
2023-03-30,1.31
2023-03-30,2900.0
2023-03-30,0.35
2023-03-30,1.0
2023-03-30,1550.0
2023-03-30,6000.0
2023-03-30,2770.0
2023-03-30,0.3
2023-03-30,5665.0
2023-03-30,12414.1
2023-03-30,5.0
2023-03-30,0.97
2023-03-30,4550.0
2023-03-30,9.23
2023-03-30,2500.0
2023-03-30,26483.73
2023-03-30,1213.0
2023-03-30,0.3
2023-03-30,1002.0
2023-03-30,0.2
2023-03-30,55000.0
2023-03-30,3.01
2023-03-30,11000.0
2023-03-30,1000.0
2023-03-30,2100.0
2023-03-30,18510.0
2023-03-30,3.99
2023-03-30,0.15
2023-03-30,10000.0
2023-03-30,12000.0
2023-03-30,2619.0
2023-03-30,1.85
2023-03-30,7.3
2023-03-30,2600.0
2023-03-30,3.15
2023-03-30,1900.0
2023-03-30,6150.0
2023-03-30,0.62
2023-03-30,5723.0
2023-03-30,1.19
2023-03-31,17914.64
2023-03-31,0.2
2023-03-31,9.23
2023-03-31,3.85
2023-03-31,6.07
2023-03-31,3.01
2023-03-31,5723.0
2023-03-31,1.85
2023-03-31,3.1
2023-03-31,3.33
2023-03-31,0.16
2023-03-31,3200.0
2023-03-31,11000.0
2023-03-31,0.52
2023-03-31,0.7
2023-03-31,3.15
2023-03-31,6.0
2023-03-31,7200.0
2023-03-31,0.04
2023-03-31,0.62
2023-03-31,0.97
2023-03-31,0.35
2023-03-31,0.15
2023-03-31,6.03
2023-03-31,1.34
2023-03-31,1900.0
2023-03-31,3.08
2023-03-31,2600.0
2023-03-31,1.2
2023-03-31,6150.0
2023-03-31,3611.0
2023-03-31,1002.0
2023-03-31,82000.0
2023-03-31,89458.0
2023-03-31,2900.0
2023-03-31,9.7
2023-03-31,1800.0
2023-03-31,0.5
2023-03-31,16500.0
2023-03-31,4005.0
2023-03-31,2619.0
2023-03-31,24752.0
2023-03-31,3350.0
2023-03-31,2200.0
2023-03-31,2.01
2023-03-31,2770.0
2023-03-31,1351.0
2023-03-31,2.5
2023-03-31,26584.38
2023-03-31,3.72
2023-03-31,1236.0
2023-03-31,2500.0
2023-03-31,1790.0
2023-03-31,1.0
2023-03-31,0.2
2023-03-31,9240.0
2023-03-31,61500.0
2023-03-31,1.0
2023-03-31,4900.0
2023-03-31,5.6
2023-03-31,3650.0
2023-03-31,4.5
2023-03-31,1.0
2023-03-31,0.3
2023-03-31,7.9
2023-03-31,3.0
2023-03-31,0.2
2023-03-31,3.09
2023-03-31,1259.0
2023-03-31,0.61
2023-03-31,1000.0
2023-03-31,2593.33
2023-03-31,4550.0
2023-03-31,6000.0
2023-03-31,7000.0
2023-03-31,2900.0
2023-03-31,1.58
2023-03-31,5665.0
2023-03-31,7.22
2023-03-31,1.31
2023-03-31,1.19
2023-03-31,1600.0
2023-03-31,3.99
2023-03-31,29850.0
2023-03-31,2101.0
2023-03-31,5.0
2023-03-31,12394.49
2023-03-31,55000.0
2023-03-31,2140.0
2023-03-31,1.14
2023-03-31,1200.0
2023-03-31,0.3
2023-03-31,3.0
2023-03-31,1.95
2023-03-31,15550.0
2023-03-31,0.45
2023-03-31,7.73
2023-03-31,10000.0
2023-03-31,1855.0
2023-03-31,32000.0
2023-03-31,9.7
2023-03-31,4500.0
2023-03-31,1000.0
2023-03-31,5.0
2023-03-31,18510.0
2023-03-31,6170.0
2023-03-31,1213.0
2023-03-31,0.27
2023-03-31,3.6
2023-03-31,1.85
2023-03-31,7.3
2023-03-31,1550.0
2023-03-31,3100.0
2023-03-31,7.5
2023-03-31,4.8
2023-03-31,3000.0
2023-03-31,12000.0
2023-03-31,3133.0
2023-03-31,1315.97
2023-03-31,1201.0
2023-03-31,2250.0
2023-03-31,1.0
2023-04-03,3.09
2023-04-03,7.73
2023-04-03,3.99
2023-04-03,1002.0
2023-04-03,6150.0
2023-04-03,12000.0
2023-04-03,2600.0
2023-04-03,2100.0
2023-04-03,1.85
2023-04-03,3.0
2023-04-03,2140.0
2023-04-03,3.08
2023-04-03,2101.0
2023-04-03,1.2
2023-04-03,3000.0
2023-04-03,15550.0
2023-04-03,6170.0
2023-04-03,2900.0
2023-04-03,89458.0
2023-04-03,1800.0
2023-04-03,1600.0
2023-04-03,16500.0
2023-04-03,53050.0
2023-04-03,4550.0
2023-04-03,1900.0
2023-04-03,4900.0
2023-04-03,0.15
2023-04-03,2619.0
2023-04-03,1.0
2023-04-03,0.35
2023-04-03,9.23
2023-04-03,1.31
2023-04-03,3200.0
2023-04-03,7.5
2023-04-03,0.16
2023-04-03,1325.0
2023-04-03,5665.0
2023-04-03,0.62
2023-04-03,5723.0
2023-04-03,7.3
2023-04-03,18510.0
2023-04-03,3.15
2023-04-03,1.85
2023-04-03,3133.0
2023-04-03,6000.0
2023-04-03,2200.0
2023-04-03,2770.0
2023-04-03,1213.0
2023-04-03,1170.0
2023-04-03,7.9
2023-04-03,0.61
2023-04-03,0.3
2023-04-03,4.5
2023-04-03,0.97
2023-04-03,1000.0
2023-04-03,10000.0
2023-04-03,4500.0
2023-04-03,11000.0
2023-04-03,61500.0
2023-04-03,1.0
2023-04-03,0.3
2023-04-03,1.0
2023-04-03,1790.0
2023-04-03,2500.0
2023-04-03,12400.0
2023-04-03,55000.0
2023-04-03,5.0
2023-04-03,26500.0
2023-04-03,1.19
2023-04-03,1.34
2023-04-03,9.7
2023-04-03,7.22
2023-04-03,1.0
2023-04-03,3.33
2023-04-03,2593.33
2023-04-03,1.14
2023-04-03,3650.0
2023-04-03,1390.0
2023-04-03,5.6
2023-04-03,0.7
2023-04-03,2900.0
2023-04-03,1.95
2023-04-03,0.52
2023-04-03,3.0
2023-04-03,1.0
2023-04-03,7000.0
2023-04-03,0.2
2023-04-03,9.7
2023-04-03,9240.0
2023-04-03,2.5
2023-04-03,29850.0
2023-04-03,2.01
2023-04-03,5.0
2023-04-03,3.72
2023-04-03,1.58
2023-04-03,32000.0
2023-04-03,17953.2
2023-04-03,1259.0
2023-04-03,0.45
2023-04-03,0.2
2023-04-03,1200.0
2023-04-03,3.85
2023-04-03,0.04
2023-04-03,1236.0
2023-04-03,0.2
2023-04-03,7200.0
2023-04-03,3.1
2023-04-03,1.8
2023-04-03,3.6
2023-04-03,0.5
2023-04-03,0.27
2023-04-03,67000.0
2023-04-03,2250.0
2023-04-03,1855.0
2023-04-03,24752.0
2023-04-03,6.03
2023-04-03,4005.0
2023-04-03,4.8
2023-04-03,3350.0
2023-04-03,6.0
2023-04-03,6.07
2023-04-03,3100.0
2023-04-04,12419.39
2023-04-04,2500.0
2023-04-04,3.15
2023-04-04,0.04
2023-04-04,1.58
2023-04-04,1200.0
2023-04-04,1855.0
2023-04-04,4500.0
2023-04-04,11000.0
2023-04-04,4900.0
2023-04-04,5.0
2023-04-04,1.85
2023-04-04,2.5
2023-04-04,1.0
2023-04-04,2.01
2023-04-04,1002.0
2023-04-04,1.0
2023-04-04,1550.0
2023-04-04,1000.0
2023-04-04,17999.53
2023-04-04,68000.0
2023-04-04,1.8
2023-04-04,7.3
2023-04-04,2593.33
2023-04-04,26500.0
2023-04-04,0.35
2023-04-04,9.23
2023-04-04,2619.0
2023-04-04,6.07
2023-04-04,1.31
2023-04-04,3.33
2023-04-04,0.52
2023-04-04,0.62
2023-04-04,3.1
2023-04-04,7.5
2023-04-04,0.2
2023-04-04,0.2
2023-04-04,0.16
2023-04-04,1300.0
2023-04-04,3200.0
2023-04-04,7000.0
2023-04-04,1.0
2023-04-04,5723.0
2023-04-04,3100.0
2023-04-04,55000.0
2023-04-04,2770.0
2023-04-04,2200.0
2023-04-04,3.01
2023-04-04,6000.0
2023-04-04,61500.0
2023-04-04,18510.0
2023-04-04,0.7
2023-04-04,0.27
2023-04-04,3.99
2023-04-04,3.0
2023-04-04,7200.0
2023-04-04,3133.0
2023-04-04,5665.0
2023-04-04,5.0
2023-04-04,10000.0
2023-04-04,1000.0
2023-04-04,3400.0
2023-04-04,6170.0
2023-04-04,32000.0
2023-04-04,2900.0
2023-04-04,7.73
2023-04-04,1170.0
2023-04-04,89458.0
2023-04-04,16500.0
2023-04-04,1.0
2023-04-04,0.97
2023-04-04,2900.0
2023-04-04,1.14
2023-04-04,3650.0
2023-04-04,1600.0
2023-04-04,5.6
2023-04-04,53050.0
2023-04-04,2140.0
2023-04-04,4550.0
2023-04-04,1.95
2023-04-04,3611.0
2023-04-04,4.8
2023-04-04,6.03
2023-04-04,1.34
2023-04-04,2250.0
2023-04-04,3.08
2023-04-04,1200.0
2023-04-04,2101.0
2023-04-04,3.6
2023-04-04,1259.0
2023-04-04,4005.0
2023-04-04,1.2
2023-04-04,3000.0
2023-04-04,1800.0
2023-04-04,9.7
2023-04-04,15550.0
2023-04-04,1.0
2023-04-04,3.0
2023-04-04,7.9
2023-04-04,1.19
2023-04-04,12000.0
2023-04-04,3.09
2023-04-04,0.45
2023-04-04,1213.0
2023-04-04,2600.0
2023-04-04,29850.0
2023-04-04,0.15
2023-04-04,0.61
2023-04-04,3.72
2023-04-04,9240.0
2023-04-04,1236.0
2023-04-04,6150.0
2023-04-04,1900.0
2023-04-04,0.3
2023-04-04,0.3
2023-04-04,2100.0
2023-04-04,7.22
2023-04-04,82000.0
2023-04-04,9.7
2023-04-04,0.5
2023-04-04,1.85
2023-04-04,4.5
2023-04-05,10000.0
2023-04-05,1.8
2023-04-05,1800.0
2023-04-05,29850.0
2023-04-05,1550.0
2023-04-05,3.99
2023-04-05,1390.5
2023-04-05,2250.0
2023-04-05,0.3
2023-04-05,4.5
2023-04-05,0.2
2023-04-05,3000.0
2023-04-05,6000.0
2023-04-05,4.8
2023-04-05,61500.0
2023-04-05,1.0
2023-04-05,1600.0
2023-04-05,32000.0
2023-04-05,9.7
2023-04-05,2100.0
2023-04-05,0.35
2023-04-05,9.23
2023-04-05,6150.0
2023-04-05,3611.0
2023-04-05,89458.0
2023-04-05,0.52
2023-04-05,3.85
2023-04-05,0.2
2023-04-05,1135.0
2023-04-05,2200.0
2023-04-05,2600.0
2023-04-05,3400.0
2023-04-05,5665.0
2023-04-05,7.5
2023-04-05,1790.0
2023-04-05,3650.0
2023-04-05,9.7
2023-04-05,7000.0
2023-04-05,3.1
2023-04-05,3.01
2023-04-05,6.03
2023-04-05,3100.0
2023-04-05,1200.0
2023-04-05,1.2
2023-04-05,0.45
2023-04-05,3.0
2023-04-05,2900.0
2023-04-05,1.58
2023-04-05,1.95
2023-04-05,2900.0
2023-04-05,1.14
2023-04-05,16500.0
2023-04-05,81500.0
2023-04-05,2101.0
2023-04-05,1.85
2023-04-05,15550.0
2023-04-05,1259.0
2023-04-05,6170.0
2023-04-05,1.0
2023-04-05,0.15
2023-04-05,3.09
2023-04-05,3.6
2023-04-05,1900.0
2023-04-05,3.08
2023-04-05,7.22
2023-04-05,0.04
2023-04-05,2.01
2023-04-05,7200.0
2023-04-05,0.7
2023-04-05,17995.86
2023-04-05,1325.0
2023-04-05,2.5
2023-04-05,6.0
2023-04-05,12000.0
2023-04-05,3.72
2023-04-05,1237.0
2023-04-05,24752.0
2023-04-05,0.5
2023-04-05,9240.0
2023-04-05,5.6
2023-04-05,67000.0
2023-04-05,1855.0
2023-04-05,1.0
2023-04-05,4005.0
2023-04-05,1.34
2023-04-05,2593.33
2023-04-05,1200.0
2023-04-05,0.27
2023-04-05,5.0
2023-04-05,7.73
2023-04-05,0.3
2023-04-05,3.33
2023-04-05,3133.0
2023-04-05,0.97
2023-04-05,2500.0
2023-04-05,0.61
2023-04-05,0.62
2023-04-05,3200.0
2023-04-05,4500.0
2023-04-05,2619.0
2023-04-05,1.0
2023-04-05,2770.0
2023-04-05,0.16
2023-04-05,11000.0
2023-04-05,1.0
2023-04-05,7.3
2023-04-05,5700.0
2023-04-05,1000.0
2023-04-05,12405.31
2023-04-05,5.0
2023-04-05,3.15
2023-04-05,55000.0
2023-04-05,27000.0
2023-04-05,7.9
2023-04-05,4550.0
2023-04-05,2140.0
2023-04-05,0.2
2023-04-05,18510.0
2023-04-05,1000.0
2023-04-05,1.85
2023-04-05,1.31
2023-04-05,4939.29
2023-04-06,2593.33
2023-04-06,3133.0
2023-04-06,1.31
2023-04-06,1200.0
2023-04-06,1855.0
2023-04-06,1.8
2023-04-06,3.09
2023-04-06,67033.8
2023-04-06,1000.0
2023-04-06,55000.0
2023-04-06,7.73
2023-04-06,1550.0
2023-04-06,17997.51
2023-04-06,6.0
2023-04-06,1303.0
2023-04-06,3.33
2023-04-06,0.2
2023-04-06,0.52
2023-04-06,0.2
2023-04-06,0.7
2023-04-06,18510.0
2023-04-06,12000.0
2023-04-06,12325.25
2023-04-06,3100.0
2023-04-06,7.5
2023-04-06,4500.0
2023-04-06,3.6
2023-04-06,2250.0
2023-04-06,3.81
2023-04-06,2101.0
2023-04-06,0.61
2023-04-06,15550.0
2023-04-06,3000.0
2023-04-06,1259.0
2023-04-06,1140.0
2023-04-06,6170.0
2023-04-06,1.0
2023-04-06,1.19
2023-04-06,2140.0
2023-04-06,1213.0
2023-04-06,6.07
2023-04-06,0.27
2023-04-06,4.8
2023-04-06,0.3
2023-04-06,5665.0
2023-04-06,5.0
2023-04-06,6000.0
2023-04-06,29850.0
2023-04-06,4550.0
2023-04-06,3.0
2023-04-06,5.0
2023-04-06,0.45
2023-04-06,7.3
2023-04-06,1.95
2023-04-06,9.7
2023-04-06,1.58
2023-04-06,1000.0
2023-04-06,7000.0
2023-04-06,7.22
2023-04-06,1.14
2023-04-06,32000.0
2023-04-06,3.99
2023-04-06,2.01
2023-04-06,7.9
2023-04-06,4.5
2023-04-06,0.3
2023-04-06,1900.0
2023-04-06,2200.0
2023-04-06,2600.0
2023-04-06,0.15
2023-04-06,80999.0
2023-04-06,4939.29
2023-04-06,2100.0
2023-04-06,0.04
2023-04-06,6.03
2023-04-06,53000.0
2023-04-06,10000.0
2023-04-06,3.0
2023-04-06,3611.0
2023-04-06,89458.0
2023-04-06,2900.0
2023-04-06,1.85
2023-04-06,1002.0
2023-04-06,0.97
2023-04-06,2500.0
2023-04-06,3.15
2023-04-06,3.1
2023-04-06,1.85
2023-04-06,0.16
2023-04-06,3.01
2023-04-06,3200.0
2023-04-06,2619.0
2023-04-06,9.23
2023-04-06,27000.0
2023-04-06,1790.0
2023-04-06,0.35
2023-04-06,1.0
2023-04-06,1.0
2023-04-06,2770.0
2023-04-06,11000.0
2023-04-06,16500.0
2023-04-06,9.7
2023-04-06,6150.0
2023-04-06,5.6
2023-04-06,3.72
2023-04-06,1390.5
2023-04-06,4005.0
2023-04-06,3.08
2023-04-06,0.2
2023-04-06,3400.0
2023-04-06,1237.0
2023-04-06,1600.0
2023-04-06,9240.0
2023-04-06,2.5
2023-04-06,3650.0
2023-04-06,24752.0
2023-04-06,1800.0
2023-04-06,1.0
2023-04-06,1.0
2023-04-06,1200.0
2023-04-06,136.69
2023-04-06,7200.0
2023-04-07,67018.75
2023-04-07,1.0
2023-04-07,1790.0
2023-04-07,0.5
2023-04-07,5665.0
2023-04-07,12372.58
2023-04-07,2900.0
2023-04-07,2619.0
2023-04-07,7.5
2023-04-07,3.15
2023-04-07,3.81
2023-04-07,0.2
2023-04-07,0.2
2023-04-07,7200.0
2023-04-07,1303.0
2023-04-07,55000.0
2023-04-07,2.5
2023-04-07,0.62
2023-04-07,1237.0
2023-04-07,3.33
2023-04-07,3.01
2023-04-07,1600.0
2023-04-07,0.16
2023-04-07,18076.04
2023-04-07,27000.0
2023-04-07,11000.0
2023-04-07,0.97
2023-04-07,1000.0
2023-04-07,1.8
2023-04-07,3.08
2023-04-07,2250.0
2023-04-07,10000.0
2023-04-07,3.6
2023-04-07,3100.0
2023-04-07,3000.0
2023-04-07,3.0
2023-04-07,1.14
2023-04-07,89458.0
2023-04-07,1.2
2023-04-07,7000.0
2023-04-07,1.58
2023-04-07,16500.0
2023-04-07,3611.0
2023-04-07,6.03
2023-04-07,0.15
2023-04-07,0.27
2023-04-07,1855.0
2023-04-07,2140.0
2023-04-07,1360.0
2023-04-07,7.9
2023-04-07,1.0
2023-04-07,4550.0
2023-04-07,3400.0
2023-04-07,4.5
2023-04-07,1213.0
2023-04-07,1200.0
2023-04-07,24752.0
2023-04-07,2200.0
2023-04-07,1.0
2023-04-07,1259.0
2023-04-07,2100.0
2023-04-07,0.3
2023-04-07,1000.0
2023-04-07,0.7
2023-04-07,32000.0
2023-04-07,0.2
2023-04-07,2600.0
2023-04-07,12000.0
2023-04-07,15550.0
2023-04-07,7.73
2023-04-07,1390.5
2023-04-07,1900.0
2023-04-07,1160.0
2023-04-07,6170.0
2023-04-07,0.3
2023-04-07,4005.0
2023-04-07,53000.0
2023-04-07,3.09
